,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,transcript_id,protein_x,rKD1,rKD2,NC1,NC2,NC3,rNC1,rNC2,KD1,KD2,KD3,protein_id_x,High_Pause_Countskd,protein_id_y,High_Pause_Countsnc
686,686,686,686,694,ENST00000255977.7,ENSP00000255977.2,199,143,36.4,32.1,34.5,126.0,128.0,33.1,32.5,32.7,ENSP00000255977.2,40.0,ENSP00000255977.2,46.0
687,687,687,687,695,ENST00000256079.9,ENSP00000256079.4,303,267,662.4,668.8,721.5,233.0,214.0,649.0,550.5,575.8,ENSP00000256079.4,66.0,ENSP00000256079.4,66.0
688,688,688,688,696,ENST00000256151.8,ENSP00000256151.7,530,405,630.7,667.1,652.6,259.0,225.0,800.5,786.8,812.5,ENSP00000256151.7,7.0,ENSP00000256151.7,6.0
689,689,689,689,697,ENST00000256196.9,ENSP00000256196.4,33,26,590.1,616.0,584.9,33.0,23.0,435.8,401.6,416.1,ENSP00000256196.4,24.0,ENSP00000256196.4,24.0
690,690,690,690,698,ENST00000256319.7,ENSP00000256319.6,143,116,44.1,44.5,48.6,110.0,84.0,42.7,46.8,46.3,ENSP00000256319.6,8.0,ENSP00000256319.6,14.0
691,691,691,691,699,ENST00000256324.15,ENSP00000256324.9,27,17,230.4,230.2,222.4,13.0,12.0,228.1,226.2,238.6,ENSP00000256324.9,44.0,ENSP00000256324.9,92.0
692,692,692,692,700,ENST00000256398.13,ENSP00000256398.8,368,331,567.1,626.1,614.1,158.0,165.0,739.6,684.2,702.2,ENSP00000256398.8,12.0,ENSP00000256398.8,45.0
693,693,693,693,701,ENST00000256429.8,ENSP00000256429.3,94,96,114.6,117.9,130.5,70.0,58.0,113.8,107.5,108.0,ENSP00000256429.3,33.0,ENSP00000256429.3,33.0
694,694,694,694,702,ENST00000256441.5,ENSP00000256441.4,29,20,174.0,180.8,187.0,23.0,7.0,160.9,160.3,158.9,ENSP00000256441.4,10.0,ENSP00000256441.4,17.0
695,695,695,695,703,ENST00000256442.10,ENSP00000256442.5,1213,1098,551.4,617.5,602.8,840.0,852.0,584.9,539.3,486.4,ENSP00000256442.5,2.0,ENSP00000256442.5,2.0
696,696,696,696,704,ENST00000256443.8,ENSP00000256443.3,41,32,349.6,343.9,346.4,18.0,30.0,453.9,415.4,421.0,ENSP00000256443.3,42.0,ENSP00000256443.3,45.0
697,697,697,697,705,ENST00000256460.8,ENSP00000256460.3,178,152,97.0,98.2,111.9,74.0,77.0,107.8,115.2,130.0,ENSP00000256460.3,28.0,ENSP00000256460.3,31.0
698,698,698,698,706,ENST00000256496.8,ENSP00000256496.3,163,120,602.7,599.0,610.8,162.0,156.0,519.0,531.2,542.8,ENSP00000256496.3,11.0,ENSP00000256496.3,15.0
699,699,699,699,707,ENST00000256538.9,ENSP00000256538.4,135,122,289.1,300.4,300.5,91.0,87.0,232.5,217.9,205.6,ENSP00000256538.4,0.0,ENSP00000256538.4,7.0
700,700,700,700,708,ENST00000256545.9,ENSP00000256545.4,486,398,139.6,161.2,182.6,219.0,207.0,195.8,162.4,167.8,ENSP00000256545.4,0.0,ENSP00000256545.4,7.0
701,701,701,701,709,ENST00000256594.7,ENSP00000256594.3,404,356,1269.7,1299.1,1432.6,370.0,331.0,1111.0,961.9,978.3,ENSP00000256594.3,9.0,ENSP00000256594.3,12.0
702,702,702,702,710,ENST00000256637.8,ENSP00000256637.6,424,332,171.8,181.2,188.8,294.0,264.0,177.7,173.8,191.2,ENSP00000256637.6,39.0,ENSP00000256637.6,49.0
703,703,703,703,711,ENST00000256644.8,ENSP00000256644.4,442,365,229.4,206.3,222.1,229.0,251.0,272.1,285.2,298.6,ENSP00000256644.4,13.0,ENSP00000256644.4,13.0
704,704,704,704,712,ENST00000256646.7,ENSP00000256646.2,507,385,909.6,890.2,912.1,509.0,499.0,521.2,520.9,536.3,ENSP00000256646.2,118.0,ENSP00000256646.2,153.0
705,705,705,705,713,ENST00000256689.10,ENSP00000256689.5,893,755,190.5,211.6,210.4,773.0,728.0,128.9,110.8,123.2,ENSP00000256689.5,8.0,ENSP00000256689.5,18.0
706,706,706,706,714,ENST00000256707.8,ENSP00000256707.4,519,410,401.9,402.1,404.7,342.0,324.0,429.6,406.6,445.6,ENSP00000256707.4,82.0,ENSP00000256707.4,80.0
707,707,707,707,715,ENST00000256854.10,ENSP00000256854.4,1072,861,2596.5,2597.2,2697.6,517.0,526.0,2905.9,2664.9,2795.1,ENSP00000256854.4,14.0,ENSP00000256854.4,26.0
708,708,708,708,716,ENST00000256858.10,ENSP00000256858.5,235,189,427.7,427.9,437.0,119.0,123.0,450.1,395.3,400.2,ENSP00000256858.5,92.0,ENSP00000256858.5,100.0
709,709,709,709,717,ENST00000257075.9,ENSP00000257075.5,766,638,2323.9,2465.9,2338.0,525.0,564.0,2056.4,1995.2,1965.8,ENSP00000257075.5,63.0,ENSP00000257075.5,55.0
710,710,710,710,718,ENST00000257177.9,ENSP00000257177.4,537,478,796.1,818.3,826.5,365.0,318.0,730.4,710.5,795.2,ENSP00000257177.4,116.0,ENSP00000257177.4,132.0
711,711,711,711,719,ENST00000257181.10,ENSP00000257181.8,183,149,314.1,263.6,361.8,125.0,109.0,294.3,234.8,269.9,ENSP00000257181.8,11.0,ENSP00000257181.8,20.0
712,712,712,712,720,ENST00000257245.9,ENSP00000257245.4,195,187,393.5,411.4,399.0,143.0,165.0,346.2,379.2,370.6,ENSP00000257245.4,7.0,ENSP00000257245.4,9.0
713,713,713,713,721,ENST00000257287.5,ENSP00000257287.3,329,269,89.5,87.6,90.9,244.0,215.0,84.1,92.3,94.4,ENSP00000257287.3,78.0,ENSP00000257287.3,82.0
714,714,714,714,722,ENST00000257347.9,ENSP00000257347.4,137,106,211.1,233.9,231.3,75.0,79.0,221.1,201.1,214.3,ENSP00000257347.4,15.0,ENSP00000257347.4,37.0
715,715,715,715,723,ENST00000257497.11,ENSP00000257497.6,22,20,121.8,112.5,174.7,14.0,7.0,119.5,120.4,109.5,ENSP00000257497.6,19.0,ENSP00000257497.6,85.0
716,716,716,716,724,ENST00000257548.10,ENSP00000257548.5,109,77,83.1,83.0,90.6,71.0,80.0,94.6,77.4,97.4,ENSP00000257548.5,8.0,ENSP00000257548.5,47.0
717,717,717,717,725,ENST00000257552.7,ENSP00000257552.2,89,86,287.5,275.3,288.7,67.0,60.0,263.4,252.9,276.0,ENSP00000257552.2,37.0,ENSP00000257552.2,13.0
718,718,718,718,726,ENST00000257604.9,ENSP00000257604.5,199,150,179.4,180.4,203.0,106.0,117.0,182.9,144.6,158.1,ENSP00000257604.5,30.0,ENSP00000257604.5,36.0
719,719,719,719,727,ENST00000257696.5,ENSP00000257696.4,122,110,27.8,32.4,32.0,47.0,68.0,45.3,42.7,39.9,ENSP00000257696.4,5.0,ENSP00000257696.4,4.0
720,720,720,720,728,ENST00000257700.7,ENSP00000257700.2,449,364,391.2,438.4,409.5,249.0,211.0,500.8,456.8,437.4,ENSP00000257700.2,20.0,ENSP00000257700.2,45.0
721,721,721,721,729,ENST00000257770.8,ENSP00000257770.3,1,1,96.0,97.8,99.0,6.0,1.0,114.1,97.1,102.1,ENSP00000257770.3,10.0,ENSP00000257770.3,42.0
722,722,722,722,730,ENST00000257787.6,ENSP00000257787.5,245,197,136.7,139.6,142.0,244.0,225.0,100.2,95.6,100.1,ENSP00000257787.5,17.0,ENSP00000257787.5,16.0
723,723,723,723,731,ENST00000257789.4,ENSP00000257789.4,612,453,438.3,364.6,459.8,336.0,322.0,382.4,330.5,387.8,ENSP00000257789.4,28.0,ENSP00000257789.4,44.0
724,724,724,724,732,ENST00000257829.8,ENSP00000257829.3,627,542,2873.9,2790.0,3069.1,341.0,296.0,3440.3,3079.8,3225.6,ENSP00000257829.3,71.0,ENSP00000257829.3,48.0
725,725,725,725,733,ENST00000257860.9,ENSP00000257860.4,10,8,118.4,126.4,131.4,14.0,14.0,101.5,113.4,108.8,ENSP00000257860.4,66.0,ENSP00000257860.4,69.0
726,726,726,726,734,ENST00000257861.7,ENSP00000257861.3,0,2,80.4,124.1,83.8,0.0,1.0,79.5,55.0,53.5,ENSP00000257861.3,6.0,,0.0
727,727,727,727,735,ENST00000257904.11,ENSP00000257904.5,301,267,771.5,732.3,766.4,199.0,185.0,798.7,722.9,803.1,ENSP00000257904.5,0.0,ENSP00000257904.5,7.0
728,728,728,728,736,ENST00000257905.13,ENSP00000257905.8,37,23,11.6,14.3,15.3,41.0,39.0,13.1,12.4,11.0,ENSP00000257905.8,16.0,ENSP00000257905.8,15.0
729,729,729,729,737,ENST00000257915.10,ENSP00000257915.5,157,143,134.6,130.6,129.8,93.0,102.0,149.5,133.3,137.8,ENSP00000257915.5,12.0,ENSP00000257915.5,26.0
730,730,730,730,738,ENST00000257934.9,ENSP00000257934.4,233,201,229.2,207.1,247.3,125.0,127.0,244.0,223.8,277.1,ENSP00000257934.4,93.0,ENSP00000257934.4,169.0
731,731,731,731,739,ENST00000257940.7,ENSP00000257940.2,33,30,20.0,20.7,18.9,17.0,18.0,19.5,18.5,18.6,ENSP00000257940.2,13.0,ENSP00000257940.2,35.0
732,732,732,732,740,ENST00000258080.8,ENSP00000258080.3,140,98,149.0,169.1,180.6,72.0,76.0,162.3,150.8,147.0,ENSP00000258080.3,15.0,ENSP00000258080.3,26.0
733,733,733,733,741,ENST00000258091.10,ENSP00000258091.5,2284,1899,5349.6,5226.6,5494.1,1668.0,1652.0,4954.8,4565.3,4733.3,ENSP00000258091.5,6.0,ENSP00000258091.5,9.0
734,734,734,734,742,ENST00000258105.8,ENSP00000258105.7,158,153,617.4,669.8,658.8,116.0,113.0,568.7,513.5,497.7,ENSP00000258105.7,6.0,ENSP00000258105.7,5.0
735,735,735,735,743,ENST00000258169.9,ENSP00000258169.4,661,564,346.3,364.5,354.0,401.0,360.0,383.0,363.7,361.2,ENSP00000258169.4,0.0,ENSP00000258169.4,1.0
736,736,736,736,744,ENST00000258198.7,ENSP00000258198.2,605,499,836.7,896.4,831.6,439.0,438.0,737.1,693.1,714.5,ENSP00000258198.2,1.0,ENSP00000258198.2,24.0
737,737,737,737,745,ENST00000258201.9,ENSP00000258201.4,117,103,1128.8,1042.7,1151.6,87.0,90.0,1143.4,1116.9,1206.6,ENSP00000258201.4,110.0,ENSP00000258201.4,46.0
738,738,738,738,746,ENST00000258243.7,ENSP00000258243.2,435,373,1025.7,1110.9,1174.8,215.0,206.0,1365.1,1204.4,1259.2,ENSP00000258243.2,79.0,ENSP00000258243.2,141.0
739,739,739,739,748,ENST00000258301.6,ENSP00000258301.5,211,168,312.1,325.5,327.3,179.0,158.0,316.1,317.3,321.3,ENSP00000258301.5,8.0,ENSP00000258301.5,9.0
740,740,740,740,749,ENST00000258341.5,ENSP00000258341.3,1245,1058,1844.4,1855.4,1965.8,1462.0,1346.0,1505.1,1375.1,1439.8,ENSP00000258341.3,88.0,ENSP00000258341.3,64.0
741,741,741,741,750,ENST00000258383.4,ENSP00000258383.3,502,455,745.0,742.4,766.4,319.0,281.0,793.4,722.7,721.9,ENSP00000258383.3,4.0,ENSP00000258383.3,15.0
742,742,742,742,751,ENST00000258416.8,ENSP00000258416.3,535,475,763.8,781.8,771.2,382.0,375.0,680.6,655.5,639.3,ENSP00000258416.3,26.0,ENSP00000258416.3,30.0
743,743,743,743,752,ENST00000258418.10,ENSP00000258418.5,227,188,1149.3,1221.5,1217.6,184.0,173.0,990.4,919.8,936.3,ENSP00000258418.5,8.0,ENSP00000258418.5,23.0
744,744,744,744,753,ENST00000258424.3,ENSP00000258424.2,779,706,735.6,734.0,735.4,503.0,477.0,599.6,615.8,600.0,ENSP00000258424.2,0.0,ENSP00000258424.2,0.0
745,745,745,745,754,ENST00000258455.8,ENSP00000258455.3,780,689,1345.2,1351.6,1362.3,497.0,479.0,1349.1,1252.3,1238.4,ENSP00000258455.3,15.0,ENSP00000258455.3,9.0
746,746,746,746,755,ENST00000258457.7,ENSP00000258457.2,358,312,186.4,176.5,187.6,163.0,137.0,198.7,195.8,199.2,ENSP00000258457.2,11.0,ENSP00000258457.2,13.0
747,747,747,747,756,ENST00000258484.11,ENSP00000258484.6,58,41,34.2,32.0,32.9,19.0,15.0,46.5,48.5,51.0,ENSP00000258484.6,121.0,ENSP00000258484.6,138.0
748,748,748,748,757,ENST00000258648.7,ENSP00000258648.2,663,539,360.5,397.9,379.1,369.0,349.0,453.6,413.8,409.1,ENSP00000258648.2,0.0,ENSP00000258648.2,2.0
749,749,749,749,758,ENST00000349995.10,ENSP00000258654.8,186,148,748.1,887.4,787.1,137.0,121.0,737.1,704.9,757.0,ENSP00000258654.8,63.0,ENSP00000258654.8,20.0
750,750,750,750,759,ENST00000258662.3,ENSP00000258662.1,148,133,44.8,43.1,49.3,77.0,79.0,56.8,52.5,54.2,ENSP00000258662.1,10.0,ENSP00000258662.1,11.0
751,751,751,751,760,ENST00000258711.7,ENSP00000258711.6,21,19,19.3,17.9,23.2,30.0,27.0,17.5,20.2,17.5,ENSP00000258711.6,38.0,ENSP00000258711.6,32.0
752,752,752,752,761,ENST00000258729.8,ENSP00000258729.3,155,130,2852.2,2769.5,2974.5,184.0,180.0,1730.7,1629.6,1627.0,ENSP00000258729.3,51.0,ENSP00000258729.3,54.0
753,753,753,753,762,ENST00000258772.10,ENSP00000258772.5,364,321,1405.7,1392.6,1428.3,218.0,185.0,1488.3,1441.2,1501.5,ENSP00000258772.5,12.0,ENSP00000258772.5,24.0
754,754,754,754,763,ENST00000258874.4,ENSP00000258874.4,106,93,379.6,370.1,371.1,97.0,88.0,372.6,355.8,370.7,ENSP00000258874.4,17.0,ENSP00000258874.4,13.0
755,755,755,755,764,ENST00000258886.13,ENSP00000258886.8,744,608,368.3,379.9,388.0,428.0,383.0,410.2,373.6,377.7,ENSP00000258886.8,33.0,ENSP00000258886.8,28.0
756,756,756,756,765,ENST00000258955.7,ENSP00000258955.2,71,57,12.2,14.8,14.0,15.0,23.0,22.7,23.1,21.0,ENSP00000258955.2,11.0,ENSP00000258955.2,83.0
757,757,757,757,766,ENST00000258975.7,ENSP00000258975.6,279,242,162.5,164.5,159.2,165.0,173.0,168.0,143.9,151.9,ENSP00000258975.6,24.0,ENSP00000258975.6,24.0
758,758,758,758,767,ENST00000258991.7,ENSP00000258991.3,116,96,73.2,89.2,88.8,55.0,57.0,122.8,107.2,108.9,ENSP00000258991.3,143.0,ENSP00000258991.3,90.0
759,759,759,759,768,ENST00000259050.8,ENSP00000259050.3,499,377,24.7,24.1,25.1,313.0,295.0,22.9,24.8,26.1,ENSP00000259050.3,26.0,ENSP00000259050.3,28.0
760,760,760,760,769,ENST00000259154.9,ENSP00000259154.2,188,175,737.6,750.7,741.9,260.0,216.0,407.6,394.4,402.6,ENSP00000259154.2,43.0,ENSP00000259154.2,39.0
761,761,761,761,770,ENST00000259199.9,ENSP00000259199.4,42,24,41.0,43.2,45.6,37.0,37.0,32.5,26.7,27.7,ENSP00000259199.4,35.0,ENSP00000259199.4,42.0
762,762,762,762,771,ENST00000259239.8,ENSP00000259239.3,287,244,482.8,501.9,502.8,131.0,125.0,573.4,541.9,540.9,ENSP00000259239.3,0.0,ENSP00000259239.3,12.0
763,763,763,763,772,ENST00000259253.11,ENSP00000259253.6,692,627,2610.3,2749.8,2828.4,610.0,601.0,2160.1,1996.5,2131.5,ENSP00000259253.6,74.0,ENSP00000259253.6,79.0
764,764,764,764,773,ENST00000259335.8,ENSP00000259335.4,597,501,3237.7,3234.2,3463.0,473.0,446.0,3084.4,2709.8,2857.8,ENSP00000259335.4,116.0,ENSP00000259335.4,143.0
765,765,765,765,774,ENST00000259339.7,ENSP00000259339.2,85,75,23.2,20.4,22.3,115.0,105.0,16.4,16.7,19.0,ENSP00000259339.2,18.0,ENSP00000259339.2,21.0
766,766,766,766,775,ENST00000259365.9,ENSP00000259365.3,93,80,73.9,71.4,84.1,128.0,116.0,57.4,51.1,58.8,ENSP00000259365.3,20.0,ENSP00000259365.3,29.0
767,767,767,767,776,ENST00000259400.11,ENSP00000259400.6,112,104,224.3,239.3,238.4,84.0,80.0,208.8,207.9,203.9,ENSP00000259400.6,13.0,ENSP00000259400.6,17.0
768,768,768,768,777,ENST00000259457.8,ENSP00000259457.3,938,836,702.6,677.1,688.5,595.0,557.0,593.0,568.8,570.5,ENSP00000259457.3,0.0,ENSP00000259457.3,0.0
769,769,769,769,778,ENST00000259467.9,ENSP00000259467.4,370,325,300.9,327.3,307.5,241.0,229.0,345.3,327.9,336.1,ENSP00000259467.4,18.0,ENSP00000259467.4,17.0
770,770,770,770,779,ENST00000348462.6,ENSP00000259469.4,575,510,1612.7,1653.3,1594.7,496.0,503.0,1310.8,1224.7,1212.1,ENSP00000259469.4,9.0,ENSP00000259469.4,9.0
771,771,771,771,780,ENST00000259477.6,ENSP00000259477.6,222,191,297.9,304.8,304.8,146.0,151.0,292.6,280.6,267.1,ENSP00000259477.6,2.0,ENSP00000259477.6,3.0
772,772,772,772,781,ENST00000259512.9,ENSP00000259512.3,237,175,86.8,95.8,95.4,240.0,194.0,70.3,67.4,68.6,ENSP00000259512.3,0.0,ENSP00000259512.3,9.0
773,773,773,773,782,ENST00000259569.6,ENSP00000259569.5,193,172,348.0,336.2,362.2,104.0,101.0,431.7,370.3,400.4,ENSP00000259569.5,94.0,ENSP00000259569.5,121.0
774,774,774,774,783,ENST00000259632.12,ENSP00000259632.7,249,196,998.1,992.9,1026.6,192.0,195.0,1084.8,1066.0,1081.9,ENSP00000259632.7,0.0,ENSP00000259632.7,0.0
775,775,775,775,784,ENST00000259667.6,ENSP00000259667.5,144,108,86.2,86.6,87.5,66.0,72.0,94.6,84.3,92.4,ENSP00000259667.5,13.0,ENSP00000259667.5,8.0
776,776,776,776,785,ENST00000259708.7,ENSP00000259708.3,96,82,372.3,399.4,399.0,42.0,40.0,470.8,444.9,483.2,ENSP00000259708.3,47.0,ENSP00000259708.3,96.0
777,777,777,777,786,ENST00000259711.11,ENSP00000259711.6,85,85,55.3,56.9,75.7,67.0,62.0,53.6,55.9,54.2,ENSP00000259711.6,111.0,ENSP00000259711.6,99.0
778,778,778,778,787,ENST00000259727.5,ENSP00000259727.4,46,39,12.6,13.4,15.5,43.0,30.0,13.3,12.4,12.8,ENSP00000259727.4,11.0,ENSP00000259727.4,15.0
779,779,779,779,788,ENST00000259808.9,ENSP00000259808.3,145,123,552.1,532.5,580.2,181.0,151.0,399.8,367.2,389.4,ENSP00000259808.3,38.0,ENSP00000259808.3,56.0
780,780,780,780,789,ENST00000259818.8,ENSP00000259818.6,97,71,634.1,710.1,714.8,79.0,85.0,517.4,465.9,438.3,ENSP00000259818.6,63.0,ENSP00000259818.6,43.0
781,781,781,781,790,ENST00000259963.4,ENSP00000259963.3,146,130,22.3,21.3,20.6,105.0,91.0,28.6,24.0,23.8,ENSP00000259963.3,22.0,ENSP00000259963.3,31.0
782,782,782,782,791,ENST00000260045.8,ENSP00000260045.3,17,5,84.8,74.5,83.8,5.0,1.0,106.4,91.7,97.9,ENSP00000260045.3,72.0,ENSP00000260045.3,39.0
783,783,783,783,792,ENST00000260102.9,ENSP00000260102.4,620,532,745.1,752.9,759.5,287.0,247.0,703.3,682.0,684.0,ENSP00000260102.4,16.0,ENSP00000260102.4,17.0
784,784,784,784,793,ENST00000260118.7,ENSP00000260118.6,698,602,1215.1,1283.5,1323.2,555.0,511.0,1026.5,963.2,953.4,ENSP00000260118.6,13.0,ENSP00000260118.6,13.0
785,785,785,785,794,ENST00000260129.6,ENSP00000260129.5,510,448,260.6,286.3,273.0,407.0,375.0,304.4,279.1,283.2,ENSP00000260129.5,38.0,ENSP00000260129.5,45.0
786,786,786,786,795,ENST00000260197.12,ENSP00000260197.6,202,175,81.7,97.6,86.0,179.0,155.0,71.4,66.5,74.9,ENSP00000260197.6,189.0,ENSP00000260197.6,161.0
787,787,787,787,796,ENST00000260210.5,ENSP00000260210.3,190,133,62.3,60.1,59.8,83.0,76.0,69.1,77.6,77.5,ENSP00000260210.3,42.0,ENSP00000260210.3,59.0
788,788,788,788,797,ENST00000260247.10,ENSP00000260247.5,601,469,728.2,764.9,788.8,325.0,322.0,865.8,829.1,936.3,ENSP00000260247.5,0.0,ENSP00000260247.5,3.0
789,789,789,789,798,ENST00000260270.3,ENSP00000260270.2,133,127,403.4,313.7,400.6,93.0,84.0,412.5,310.4,345.7,ENSP00000260270.2,17.0,ENSP00000260270.2,21.0
790,790,790,790,799,ENST00000260356.6,ENSP00000260356.5,18,16,34.3,37.9,32.7,8.0,8.0,22.9,24.2,25.8,ENSP00000260356.5,135.0,ENSP00000260356.5,62.0
791,791,791,791,800,ENST00000260372.8,ENSP00000260372.3,186,146,445.1,462.7,472.5,98.0,111.0,448.0,417.4,432.3,ENSP00000260372.3,0.0,ENSP00000260372.3,4.0
792,792,792,792,801,ENST00000260383.11,ENSP00000260383.7,116,111,284.6,276.6,298.2,98.0,80.0,257.6,246.6,253.8,ENSP00000260383.7,50.0,ENSP00000260383.7,38.0
793,793,793,793,802,ENST00000260385.10,ENSP00000260385.6,144,127,417.1,441.9,449.0,80.0,67.0,472.4,432.3,455.5,ENSP00000260385.6,17.0,ENSP00000260385.6,11.0
794,794,794,794,803,ENST00000260386.7,ENSP00000260386.5,20,10,12.8,11.8,10.3,18.0,8.0,12.5,11.1,14.5,ENSP00000260386.5,26.0,ENSP00000260386.5,0.0
795,795,795,795,804,ENST00000260403.7,ENSP00000260403.2,25,20,70.8,72.3,74.9,23.0,26.0,76.9,70.3,73.3,ENSP00000260403.2,26.0,ENSP00000260403.2,99.0
796,796,796,796,805,ENST00000260408.8,ENSP00000260408.3,669,508,311.4,330.6,338.9,456.0,430.0,299.3,295.2,320.7,ENSP00000260408.3,6.0,ENSP00000260408.3,11.0
797,797,797,797,806,ENST00000260443.9,ENSP00000260443.4,401,338,124.8,136.2,136.5,230.0,220.0,151.0,129.9,133.2,ENSP00000260443.4,21.0,ENSP00000260443.4,20.0
798,798,798,798,807,ENST00000260447.6,ENSP00000260447.4,54,44,37.1,34.5,34.5,53.0,49.0,24.7,28.2,29.0,ENSP00000260447.4,0.0,ENSP00000260447.4,2.0
799,799,799,799,808,ENST00000260508.9,ENSP00000260508.4,515,432,1223.6,1297.8,1330.1,393.0,331.0,1154.5,1057.0,1076.9,ENSP00000260508.4,8.0,ENSP00000260508.4,16.0
800,800,800,800,809,ENST00000260570.8,ENSP00000260570.3,121,89,112.3,107.7,112.4,71.0,83.0,107.6,109.3,123.8,ENSP00000260570.3,88.0,ENSP00000260570.3,116.0
801,801,801,801,810,ENST00000260599.10,ENSP00000260599.6,28,17,89.0,86.1,79.5,17.0,14.0,85.5,82.9,88.0,ENSP00000260599.6,25.0,ENSP00000260599.6,44.0
802,802,802,802,811,ENST00000260641.10,ENSP00000260641.5,517,415,1422.7,1248.7,1471.7,472.0,430.0,1262.1,1086.3,1197.3,ENSP00000260641.5,32.0,ENSP00000260641.5,33.0
803,803,803,803,812,ENST00000260643.7,ENSP00000260643.2,106,82,322.9,362.0,348.3,81.0,61.0,367.5,335.7,324.9,ENSP00000260643.2,23.0,ENSP00000260643.2,30.0
804,804,804,804,813,ENST00000260731.5,ENSP00000260731.3,1028,880,2809.7,2853.3,3000.4,811.0,703.0,2121.4,1954.5,1992.4,ENSP00000260731.3,10.0,ENSP00000260731.3,34.0
805,805,805,805,814,ENST00000260746.6,ENSP00000260746.4,356,306,328.4,324.5,334.8,327.0,293.0,255.6,241.8,245.9,ENSP00000260746.4,3.0,ENSP00000260746.4,9.0
806,806,806,806,815,ENST00000260762.10,ENSP00000260762.6,320,235,483.2,491.1,520.2,251.0,224.0,451.1,430.2,432.2,ENSP00000260762.6,39.0,ENSP00000260762.6,62.0
807,807,807,807,816,ENST00000260803.9,ENSP00000260803.4,352,292,552.9,534.4,564.4,247.0,228.0,582.9,532.4,542.1,ENSP00000260803.4,30.0,ENSP00000260803.4,35.0
808,808,808,808,817,ENST00000260810.10,ENSP00000260810.5,306,260,1037.8,1027.3,1064.3,258.0,232.0,839.6,793.2,833.7,ENSP00000260810.5,131.0,ENSP00000260810.5,64.0
809,809,809,809,818,ENST00000260818.11,ENSP00000260818.6,255,226,981.4,947.0,1012.9,203.0,180.0,913.8,795.0,869.1,ENSP00000260818.6,104.0,ENSP00000260818.6,158.0
810,810,810,810,819,ENST00000260947.9,ENSP00000260947.4,218,169,87.0,82.2,91.1,132.0,131.0,90.9,108.5,135.2,ENSP00000260947.4,25.0,ENSP00000260947.4,11.0
811,811,811,811,820,ENST00000260952.9,ENSP00000260952.4,162,143,156.5,159.2,159.1,98.0,88.0,177.0,169.0,191.3,ENSP00000260952.4,44.0,ENSP00000260952.4,28.0
812,812,812,812,821,ENST00000261018.12,ENSP00000261018.9,202,127,154.4,175.6,168.1,117.0,115.0,112.7,101.2,102.7,ENSP00000261018.9,38.0,ENSP00000261018.9,43.0
813,813,813,813,822,ENST00000261023.8,ENSP00000261023.3,243,203,136.5,145.3,146.1,210.0,176.0,117.7,105.1,110.7,ENSP00000261023.3,45.0,ENSP00000261023.3,58.0
814,814,814,814,823,ENST00000261024.7,ENSP00000261024.3,15,9,39.3,42.8,37.6,10.0,19.0,81.6,66.2,60.7,ENSP00000261024.3,105.0,ENSP00000261024.3,63.0
815,815,815,815,824,ENST00000261038.6,ENSP00000261038.5,85,56,19.9,19.3,19.6,38.0,53.0,20.4,21.6,26.5,ENSP00000261038.5,20.0,ENSP00000261038.5,42.0
816,816,816,816,825,ENST00000261070.7,ENSP00000261070.2,52,48,311.4,287.4,341.3,26.0,27.0,321.0,267.0,311.0,ENSP00000261070.2,9.0,ENSP00000261070.2,9.0
817,817,817,817,826,ENST00000261167.7,ENSP00000261167.2,346,275,1379.7,1392.9,1413.1,107.0,97.0,2027.0,1977.0,1949.8,ENSP00000261167.2,51.0,ENSP00000261167.2,66.0
818,818,818,818,827,ENST00000261183.8,ENSP00000261183.3,315,284,709.7,727.1,771.6,257.0,223.0,637.9,598.8,581.4,ENSP00000261183.3,48.0,ENSP00000261183.3,54.0
819,819,819,819,828,ENST00000261191.12,ENSP00000261191.7,617,486,641.5,617.9,696.8,376.0,342.0,730.0,627.0,671.6,ENSP00000261191.7,23.0,ENSP00000261191.7,31.0
820,820,820,820,829,ENST00000261195.3,ENSP00000261195.2,0,2,110.1,110.1,117.5,0.0,1.0,125.3,109.3,109.7,,0.0,ENSP00000261195.2,1.0
821,821,821,821,830,ENST00000261211.8,ENSP00000261211.3,106,81,55.1,54.8,57.8,104.0,107.0,29.0,29.5,26.9,ENSP00000261211.3,23.0,ENSP00000261211.3,47.0
822,822,822,822,831,ENST00000261245.9,ENSP00000261245.4,477,408,196.5,193.4,201.9,271.0,263.0,269.6,254.4,275.8,ENSP00000261245.4,7.0,ENSP00000261245.4,12.0
823,823,823,823,832,ENST00000261249.7,ENSP00000261249.6,509,405,917.6,931.2,982.5,264.0,239.0,948.9,889.3,897.8,ENSP00000261249.6,9.0,ENSP00000261249.6,24.0
824,824,824,824,833,ENST00000261263.5,ENSP00000261263.3,263,213,484.6,483.4,500.6,215.0,206.0,481.0,422.7,451.0,ENSP00000261263.3,0.0,ENSP00000261263.3,7.0
825,825,825,825,834,ENST00000261303.13,ENSP00000261303.8,8,7,2530.0,2677.1,2610.0,0.0,2.0,2497.4,2437.4,2389.1,ENSP00000261303.8,56.0,,0.0
826,826,826,826,835,ENST00000261308.10,ENSP00000261308.4,408,339,1076.6,1079.9,1141.3,215.0,213.0,1134.6,1066.9,1106.3,ENSP00000261308.4,31.0,ENSP00000261308.4,39.0
